,type,title,release_year,Plataforma,duration_,dur_unidad
137,TV Show,Wendy,2016,amazon_prime,1,Season
138,TV Show,WellieWishers,2017,amazon_prime,2,Season
139,Movie,Welcome to the Space Show (English Dub),2011,amazon_prime,136,min
140,TV Show,Welcome to the Ballroom,2017,amazon_prime,1,Season
141,Movie,Welcome To Kutsher's: The Last Catskills Resort,2015,amazon_prime,70,min
142,Movie,Wedding Cha Shinema,2019,amazon_prime,138,min
143,Movie,We'll Take Manhattan,2012,amazon_prime,89,min
144,Movie,We Need to Talk About Kevin,2012,amazon_prime,113,min
145,TV Show,Wayne (4K UHD),2019,amazon_prime,1,Season
146,Movie,Watermelon Man,1970,amazon_prime,100,min
147,Movie,Waterfalls for Sleep 8 Hours,2016,amazon_prime,480,min
148,Movie,WATER (short),2017,amazon_prime,4,min
149,TV Show,Watch the Game Like Never Before with X-Ray,2020,amazon_prime,1,Season
150,Movie,Wash Your Hands & More Classic Kids Songs - KiiYii,2020,amazon_prime,30,min
151,Movie,War of Likes,2021,amazon_prime,104,min
152,Movie,War Comes to America,1945,amazon_prime,65,min
153,Movie,War (Telugu),2019,amazon_prime,152,min
154,Movie,War (Tamil),2019,amazon_prime,152,min
155,Movie,Walter Williams: Suffer No Fools,2014,amazon_prime,55,min
156,Movie,Walter,2015,amazon_prime,86,min
157,TV Show,Wallace & Gromit's Cracking Contraptions,2002,amazon_prime,1,Season
158,TV Show,Wallace & Gromit: The Complete Collection,2008,amazon_prime,1,Season
159,Movie,Wallaby Jim of the Islands,1937,amazon_prime,68,min
160,Movie,Wall Street Cowboy,1939,amazon_prime,57,min
161,Movie,Walkaway Joe,2020,amazon_prime,89,min
162,TV Show,Wake In Fright,2017,amazon_prime,1,Season
163,TV Show,Wakaalat From Home,2020,amazon_prime,1,Season
164,Movie,Waiting on Mary,2016,amazon_prime,77,min
165,Movie,Waiting for You,2018,amazon_prime,92,min
166,Movie,Waiting for Lightning,2012,amazon_prime,96,min
167,Movie,Waiting for Anya,2020,amazon_prime,109,min
168,Movie,Wait For Your Laugh,2018,amazon_prime,85,min
169,TV Show,Wahlburgers,2017,amazon_prime,7,Season
170,TV Show,Waco: Madman or Messiah,2018,amazon_prime,1,Season
171,TV Show,Voyage of the Continents,2013,amazon_prime,1,Season
172,Movie,Voyage Into Space,1970,amazon_prime,98,min
173,Movie,Vows of Deception,1996,amazon_prime,94,min
174,Movie,Volcano: Fire on the Mountain,1997,amazon_prime,88,min
175,Movie,Voice From the Stone,2017,amazon_prime,90,min
176,TV Show,Vocabulary and Numbers with Harry the Bunny and Friends,2018,amazon_prime,2,Season
177,Movie,VocabuLarry,2012,amazon_prime,31,min
178,Movie,Viswasam,2019,amazon_prime,151,min
179,Movie,Visit to a Chief's Son,1974,amazon_prime,92,min
180,Movie,Virus,2019,amazon_prime,149,min
181,Movie,Virginia,2012,amazon_prime,111,min
182,Movie,Violets Are Blue,1986,amazon_prime,86,min
183,TV Show,VINLAND SAGA,2019,amazon_prime,1,Season
184,Movie,Vinci Da,2019,amazon_prime,113,min
185,TV Show,Vikings,2020,amazon_prime,9,Season
186,Movie,Vietnam: Secret Negotiations that Ended the War,2015,amazon_prime,53,min
187,TV Show,Victorian Farm: Christmas Special,2009,amazon_prime,1,Season
188,TV Show,Victorian Farm,2009,amazon_prime,1,Season
189,Movie,Vicky Velingkar,2019,amazon_prime,125,min
190,TV Show,Vets in Action,2008,amazon_prime,1,Season
191,TV Show,Very Superstitious with George Lopez,2018,amazon_prime,1,Season
192,Movie,Venky Mama,2019,amazon_prime,141,min
193,Movie,Vellai Pookal,2019,amazon_prime,121,min
194,TV Show,Vella Raja (Tamil),2018,amazon_prime,1,Season
195,TV Show,Vella Raja (Hindi),2018,amazon_prime,1,Season
196,Movie,Vehicle Songs by Little Baby Bum,2019,amazon_prime,48,min
197,TV Show,Vatican Miracle Examiner,2017,amazon_prime,1,Season
198,TV Show,Vanity Fair,2018,amazon_prime,1,Season
199,Movie,Valley Uprising,2014,amazon_prime,99,min
200,Movie,Valentine Road,2013,amazon_prime,88,min
201,Movie,Valentine DayZ,2018,amazon_prime,79,min
202,Movie,V1 Murder Case (Telugu),2021,amazon_prime,111,min
203,Movie,V (Tamil),2020,amazon_prime,140,min
204,Movie,V (Malayalam),2020,amazon_prime,140,min
205,Movie,V (Kannada),2020,amazon_prime,140,min
206,TV Show,Utopia,2020,amazon_prime,1,Season
207,Movie,Useless,2020,amazon_prime,90,min
208,Movie,USAISAMONSTER,2007,amazon_prime,46,min
209,Movie,Us the Duo: Christmas Live in LA  (4K UHD),2018,amazon_prime,51,min
210,Movie,Us the Duo: Christmas Live in LA,2018,amazon_prime,51,min
211,TV Show,UQ Holder!,2017,amazon_prime,1,Season
212,TV Show,Upload,2020,amazon_prime,1,Season
213,Movie,Up in Arms,1944,amazon_prime,106,min
214,Movie,Unity: The Latin Tribute to Michael Jackson,2015,amazon_prime,75,min
215,TV Show,Unforgotten,2019,amazon_prime,3,Season
216,TV Show,Undone,2019,amazon_prime,1,Season
217,Movie,Undocument,2020,amazon_prime,93,min
218,Movie,Underworld Scandal,1948,amazon_prime,60,min
219,Movie,Underwater Tunes with Little Baby Bum,2019,amazon_prime,27,min
220,Movie,Underplayed,2021,amazon_prime,90,min
221,Movie,Underdogs,2013,amazon_prime,104,min
222,Movie,Under Western Stars,1938,amazon_prime,60,min
223,TV Show,Under the Power,2019,amazon_prime,1,Season
224,Movie,Under the Boardwalk: The Monopoly Story,2011,amazon_prime,88,min
225,Movie,Under Nevada Skies,1946,amazon_prime,69,min
226,TV Show,Undeniable,2014,amazon_prime,1,Season
227,Movie,Uncle Tom,2020,amazon_prime,107,min
228,Movie,Uncle Joe Shannon,1978,amazon_prime,108,min
229,TV Show,Uncle,2014,amazon_prime,2,Season
230,TV Show,Uncharted Waters with Peter Miller,2020,amazon_prime,2,Season
231,Movie,Uncaged,2020,amazon_prime,108,min
232,TV Show,UnCabaret,2012,amazon_prime,1,Season
233,Movie,Ultimate Fight,2004,amazon_prime,91,min
234,Movie,Ujda Chaman (4K UHD),2019,amazon_prime,115,min
235,Movie,UFOTV Presents: The Mystery of the Sphinx - New Scientific Evidence - Expanded Directors Cut,2016,amazon_prime,93,min
236,Movie,UFOTV Presents The Occult Extraterrestrial War - America's Secret Space Fleet,2017,amazon_prime,38,min
237,Movie,UFOTV Presents The Day Before Disclosure,2017,amazon_prime,104,min
238,Movie,UFOTV Presence: I Know What I Saw,2015,amazon_prime,92,min
239,Movie,UFOs - The Secret History,2016,amazon_prime,102,min
240,TV Show,UFO Hunters,2009,amazon_prime,2,Season
241,TV Show,UFO Files,2004,amazon_prime,1,Season
242,TV Show,Uchimura Summers,2018,amazon_prime,1,Season
243,Movie,Two Weeks To Live,1943,amazon_prime,157,min
244,Movie,Twinkle Twinkle Little Star & More Classic Nursery Rhymes by Little Baby Bum,2019,amazon_prime,43,min
245,Movie,Twenty Bucks,1993,amazon_prime,91,min
246,Movie,TV in Black: The First Fifty Years,2004,amazon_prime,91,min
247,TV Show,TuTu Town,2014,amazon_prime,1,Season
248,TV Show,Turquoise Fever,2019,amazon_prime,1,Season
249,Movie,Turning Tables,2020,amazon_prime,118,min
250,Movie,Turn of the Cheek,2020,amazon_prime,139,min
251,TV Show,Tumble Leaf,2019,amazon_prime,6,Season
252,Movie,Tuff Turf,1985,amazon_prime,112,min
253,TV Show,Tudor Monastery Farm,2013,amazon_prime,1,Season
254,Movie,Try Not To Laugh - Black Comics,2018,amazon_prime,15,min
255,TV Show,Truth Seekers,2020,amazon_prime,1,Season
256,Movie,Trust,2018,amazon_prime,93,min
257,Movie,Truly Texas Mexican,2021,amazon_prime,87,min
258,Movie,True Colors,1991,amazon_prime,110,min
259,Movie,Truck Tunes 2,2014,amazon_prime,27,min
260,TV Show,Troy the Train,2019,amazon_prime,2,Season
261,Movie,Tropic Thunder,2008,amazon_prime,107,min
262,Movie,Trois 3: The Escort,2004,amazon_prime,95,min
263,Movie,Triple Seat (4K UHD),2019,amazon_prime,126,min
264,Movie,Trilogy of Terror,1975,amazon_prime,72,min
265,TV Show,Travels by Narrowboat,2020,amazon_prime,6,Season
266,TV Show,Travel with Kids,2015,amazon_prime,2,Season
267,TV Show,Trapped [English Subtitled],2019,amazon_prime,2,Season
268,Movie,Transpecos,2016,amazon_prime,86,min
269,TV Show,Transparent,2019,amazon_prime,5,Season
270,Movie,Transmilitary,2019,amazon_prime,93,min
271,Movie,Transit,2012,amazon_prime,88,min
272,TV Show,Trail of Tears,2008,amazon_prime,1,Season
273,Movie,Trading Paint,2019,amazon_prime,87,min
274,Movie,Tracktown,2017,amazon_prime,89,min
275,Movie,Traci Townsend,2007,amazon_prime,88,min
276,Movie,Toxification,2019,amazon_prime,65,min
277,Movie,Tour Balas Perdidas en Madrid,2021,amazon_prime,116,min
278,TV Show,Tougher In Alaska,2008,amazon_prime,1,Season
279,Movie,Tough Guy: The Bob Probert Story,2019,amazon_prime,93,min
280,Movie,Touch Chesi Chudu,2018,amazon_prime,142,min
281,TV Show,Totally Spies!,2014,amazon_prime,6,Season
282,TV Show,Total Wipeout,2012,amazon_prime,6,Season
283,Movie,Tortilla Soup,2002,amazon_prime,104,min
284,Movie,Tormented,1960,amazon_prime,75,min
285,TV Show,Toradora!,2009,amazon_prime,1,Season
286,Movie,Top Secret Rosies: The Female Computers of WWII,2010,amazon_prime,57,min
287,TV Show,Top Gear's Top 41,2013,amazon_prime,1,Season
288,TV Show,Top Gear: The Perfect Road Trip Italy,2015,amazon_prime,1,Season
289,TV Show,Top Gear: The Perfect Road Trip,2013,amazon_prime,1,Season
290,TV Show,Top Gear: From A-Z,2015,amazon_prime,1,Season
291,TV Show,Top Gear: Ambitious But Rubbish,2014,amazon_prime,1,Season
292,TV Show,Top Gear America (2017),2017,amazon_prime,1,Season
293,TV Show,Too Old to Die Young,2019,amazon_prime,1,Season
294,Movie,Too Late For Love,1934,amazon_prime,84,min
295,Movie,Tone Bell: Can't Cancel This,2019,amazon_prime,71,min
296,Movie,Tomorrow When The War Began,2012,amazon_prime,104,min
297,TV Show,Tommy Little: Self-Diagnosed Genius,2020,amazon_prime,1,Season
298,TV Show,Tom's Paint Shop,2019,amazon_prime,2,Season
299,Movie,Tom Wilson: Bigger Than You,2009,amazon_prime,65,min
300,TV Show,Tom Walker: Very Very,2020,amazon_prime,1,Season
301,TV Show,Tom the Tow Truck of Car City,2019,amazon_prime,4,Season
302,Movie,Tom Sawyer & Huckleberry Finn,2015,amazon_prime,91,min
303,Movie,"Tom Rhodes: Light, Sweet, Crude",2012,amazon_prime,56,min
304,Movie,Tom Papa: Live In New York City,2011,amazon_prime,57,min
305,Movie,Tom Papa: Freaked Out,2013,amazon_prime,60,min
306,Movie,Tom Hamilton's American Babies,2007,amazon_prime,42,min
307,Movie,Tom Green: Live!,2012,amazon_prime,55,min
308,TV Show,Tom Gleeson: Joy,2020,amazon_prime,1,Season
309,TV Show,Tom Clancy's Jack Ryan,2019,amazon_prime,2,Season
310,Movie,Tom Brown's School Days,1940,amazon_prime,81,min
311,TV Show,Tokyo Vampire Hotel,2018,amazon_prime,1,Season
312,TV Show,Tokyo Girl,2018,amazon_prime,1,Season
313,TV Show,Tokyo Alice,2019,amazon_prime,1,Season
314,Movie,Todo Incluido,2015,amazon_prime,100,min
315,TV Show,ToddWorld,2005,amazon_prime,2,Season
316,Movie,Todd Glass: Talks About Stuff,2012,amazon_prime,46,min
317,TV Show,Toca Life Stories,2020,amazon_prime,1,Season
318,Movie,To Whom It May Concern,2021,amazon_prime,95,min
319,TV Show,To Tell The Truth with Bud Collyer,1961,amazon_prime,1,Season
320,Movie,To Let,2019,amazon_prime,95,min
321,Movie,To Catch a Thief,1955,amazon_prime,106,min
322,Movie,TJ: January 3rd,2020,amazon_prime,57,min
323,Movie,Titus Andronicus,2008,amazon_prime,32,min
324,Movie,Titanic The Shocking Truth,2012,amazon_prime,52,min
325,Movie,Tio Papi,2013,amazon_prime,87,min
326,TV Show,Tiny Trucks,2020,amazon_prime,2,Season
327,TV Show,Tin Star,2019,amazon_prime,2,Season
328,TV Show,Timmy Time,2011,amazon_prime,5,Season
329,TV Show,Time Team America,2014,amazon_prime,1,Season
330,TV Show,Time Enna Boss (Telugu),2020,amazon_prime,1,Season
331,TV Show,Time Enna Boss,2020,amazon_prime,1,Season
332,Movie,Timbertown,2021,amazon_prime,95,min
333,Movie,Timber War,1936,amazon_prime,54,min
334,Movie,Timber Queen,1944,amazon_prime,66,min
335,Movie,Tim Minchin: So Fing Rock,2008,amazon_prime,127,min
336,Movie,Till Human Voices Wake Us,2003,amazon_prime,96,min
337,Movie,TigerCity,2007,amazon_prime,43,min
338,Movie,Tiger Zinda Hai,2017,amazon_prime,159,min
339,Movie,Ticket to Paradise,1936,amazon_prime,67,min
340,Movie,Ticker,2001,amazon_prime,92,min
341,Movie,Tick Tock,2000,amazon_prime,94,min
342,Movie,Thunderbirds are Now,2007,amazon_prime,29,min
343,TV Show,Thunderbirds Are Go,2018,amazon_prime,4,Season
344,Movie,Thunder Run on Baghdad,2013,amazon_prime,132,min
345,Movie,Thunder Alley (1985),1985,amazon_prime,101,min
346,Movie,Thunder Alley (1967),1967,amazon_prime,89,min
347,Movie,Thugs Of Hindostan (Hindi),2018,amazon_prime,164,min
348,Movie,Thrissur Pooram (4K UHD),2019,amazon_prime,152,min
349,TV Show,Threesome,2012,amazon_prime,2,Season
350,Movie,Three Wishes,1995,amazon_prime,116,min
351,Movie,Three Guys Named Mike,1951,amazon_prime,90,min
352,Movie,Those We Love,1932,amazon_prime,73,min
353,Movie,Thomasine and Bushrod,1974,amazon_prime,95,min
354,Movie,Thomas Sowell: Common Sense in a Senseless World,2021,amazon_prime,57,min
355,Movie,Thomas & Friends: The Great Discovery - The Movie,2008,amazon_prime,61,min
356,Movie,Thomas & Friends: Tale of the Brave - The Movie,2014,amazon_prime,60,min
357,Movie,Thomas & Friends: Sodor's Legend of the Lost Treasure (US),2015,amazon_prime,60,min
358,Movie,Thomas & Friends: King of the Railway - The Movie,2013,amazon_prime,62,min
359,TV Show,Thomas & Friends S22 (US),2019,amazon_prime,1,Season
360,TV Show,Thomas & Friends Classic,2003,amazon_prime,7,Season
361,TV Show,This Is Me,2015,amazon_prime,1,Season
362,TV Show,This is Football,2019,amazon_prime,1,Season
363,TV Show,This Giant Beast That Is The Global Economy,2019,amazon_prime,1,Season
364,Movie,Third Eye Spies,2019,amazon_prime,115,min
365,Movie,Think Like a Dog (4K UHD),2020,amazon_prime,91,min
366,Movie,Think Like a Dog,2020,amazon_prime,91,min
367,Movie,Things We Lost In The Fire,2007,amazon_prime,118,min
368,Movie,They Meet Again,1941,amazon_prime,71,min
369,Movie,These Three,1936,amazon_prime,93,min
370,TV Show,THEM,2021,amazon_prime,1,Season
371,TV Show,Thella Raju (Telugu),2018,amazon_prime,1,Season
372,Movie,Theatre: A Love Story,2020,amazon_prime,136,min
373,Movie,The Zookeeper,2001,amazon_prime,99,min
374,Movie,The Zombie King,2013,amazon_prime,96,min
375,Movie,The Young Land,1959,amazon_prime,92,min
376,Movie,The Yellow Birds,2018,amazon_prime,95,min
377,TV Show,The Wubbulous World of Dr. Seuss,1997,amazon_prime,2,Season
378,Movie,The World's Most Peaceful Resorts,2012,amazon_prime,60,min
379,Movie,The World's Most Breathtaking Waterfalls,2012,amazon_prime,60,min
380,Movie,The World's Most Beautiful Beaches,2012,amazon_prime,60,min
381,Movie,The World's Greatest Cities Set to Jazz,2017,amazon_prime,66,min
382,TV Show,The World Wars,2014,amazon_prime,1,Season
383,Movie,The Work and the Glory,2004,amazon_prime,110,min
384,Movie,The Woods: Tales of The X Species Volume 1,2018,amazon_prime,19,min
385,Movie,The Woman Who Wasn't There,2012,amazon_prime,65,min
386,Movie,The Woman of the Town,1943,amazon_prime,87,min
387,Movie,The Woman in Black 2: Angel of Death,2015,amazon_prime,99,min
388,TV Show,The Wolf,2020,amazon_prime,1,Season
389,TV Show,The Witching Season,2018,amazon_prime,1,Season
390,Movie,The Wise Kids,2012,amazon_prime,96,min
391,Movie,The Winslow Boy,1999,amazon_prime,104,min
392,TV Show,The Wilds,2020,amazon_prime,1,Season
393,Movie,The Wild Horse Redemption,2007,amazon_prime,91,min
394,Movie,The Wicker Man (1973),1975,amazon_prime,88,min
395,TV Show,The Whole Package,2020,amazon_prime,1,Season
396,Movie,The Who - Sensation The Story Of Tommy,2014,amazon_prime,80,min
397,Movie,The Wereth Eleven,2011,amazon_prime,61,min
398,Movie,The Wedding Year,2019,amazon_prime,91,min
399,Movie,The Wedding Night,1935,amazon_prime,79,min
400,Movie,The Wedding Dance,2009,amazon_prime,90,min
401,TV Show,The Vineyard,2021,amazon_prime,1,Season
402,Movie,The Vast of Night,2020,amazon_prime,91,min
403,TV Show,The Untamed,2019,amazon_prime,1,Season
404,TV Show,The Underground Railroad,2021,amazon_prime,1,Season
405,Movie,The Underdog (1943),1943,amazon_prime,62,min
406,Movie,The Uncomfortable Truth,2017,amazon_prime,85,min
407,TV Show,"The Unauthorized Beverly Hills, 90210 Story",2015,amazon_prime,1,Season
408,Movie,The Ultimate Legacy,2015,amazon_prime,99,min
409,TV Show,The Ultimate Civil War Series,2012,amazon_prime,1,Season
410,TV Show,The Twin Flower Legend,2020,amazon_prime,1,Season
411,TV Show,The Tunnel,2018,amazon_prime,3,Season
412,Movie,The Trumpet of the Swan,2001,amazon_prime,75,min
413,Movie,The Trump Prophecy,2018,amazon_prime,110,min
414,Movie,The True Adventures of Wolfboy,2020,amazon_prime,89,min
415,TV Show,The Triangle,2005,amazon_prime,1,Season
416,TV Show,The Trial: A Murder In The Family,2017,amazon_prime,1,Season
417,TV Show,The Toothbrush Family,1999,amazon_prime,1,Season
418,TV Show,The Time Of Our Lives,2014,amazon_prime,2,Season
419,TV Show,The Tick,2019,amazon_prime,2,Season
420,TV Show,The Three Drinkers Do Scotch Whisky,2019,amazon_prime,1,Season
421,TV Show,The Test: A New Era for Australia's Team,2020,amazon_prime,1,Season
422,TV Show,The Tesla Files,2018,amazon_prime,1,Season
423,TV Show,The Terror Routes,2011,amazon_prime,1,Season
424,Movie,The Terror,1963,amazon_prime,83,min
425,Movie,The Tall Man,2012,amazon_prime,106,min
426,Movie,The Tag-Along 2,2017,amazon_prime,107,min
427,Movie,The Swap,1969,amazon_prime,91,min
428,Movie,The Swami and the Serpent - A Non-Dualist's Encounter with Kundalini,2018,amazon_prime,75,min
429,TV Show,The Surgeon,2005,amazon_prime,1,Season
430,Movie,The Super Simple Show - Halloween,2019,amazon_prime,44,min
431,Movie,The Submarine Kid,2015,amazon_prime,110,min
432,Movie,The Story of the Bee Gees,2011,amazon_prime,45,min
433,Movie,The Story of Rod Stewart,2011,amazon_prime,54,min
434,TV Show,The Story of Egypt,2016,amazon_prime,1,Season
435,Movie,The Stoned Age (1994),1994,amazon_prime,91,min
